Year,Rank,Team,Conference,Wins,Losses,Seed,Pyth,AdjustO,AdjustO Rank,AdjustD,AdjustD Rank,AdjustT,AdjustT Rank,Luck,Luck Rank,SOS Pyth,SOS Pyth Rank,SOS OppO,SOS OppO Rank,SOS OppD,SOS OppD Rank,NCSOS Pyth,NCSOS Pyth Rank
2014,183,DePaul,BE,12,21,,-1.19,106.1,156,107.3,217,65.6,126,0.032,105,8.44,30,109.5,29,101.0,37,-0.75,184
2014,184,Colgate,Pat,13,18,,-1.28,108.5,117,109.7,261,62.4,285,-0.149,350,-4.06,242,102.3,288,106.3,217,-2.64,235
2014,185,Northwestern St.,Slnd,17,14,,-1.31,108.6,115,109.9,263,74.2,1,-0.019,225,-4.75,259,103.1,248,107.9,272,10.12,10
2014,186,Youngstown St.,Horz,15,17,,-1.33,107.9,123,109.3,252,66.0,105,-0.053,301,-0.58,162,104.6,168,105.2,164,-2.59,232
2014,187,Drake,MVC,15,16,,-1.46,105.0,183,106.5,199,62.9,266,0.024,126,0.86,128,105.7,126,104.8,145,-0.03,161
2014,188,Oral Roberts,Slnd,17,16,,-1.53,108.0,122,109.6,258,62.8,271,-0.057999999999999996,309,-4.7,254,102.4,282,107.1,246,10.43,8
2014,189,Wagner,NEC,19,12,,-1.7,98.6,282,100.3,84,66.6,81,0.016,140,-6.85,305,102.6,275,109.5,324,-0.25,167
2014,190,Washington St.,P12,10,21,,-1.84,101.7,233,103.6,141,60.5,338,-0.042,269,7.58,45,108.9,45,101.3,48,-3.55,272
2014,191,South Florida,Amer,12,20,,-1.9,102.4,223,104.3,155,63.9,222,0.018000000000000002,137,3.85,102,106.3,109,102.4,84,-6.07,315
2014,192,Wofford ,SC,20,13,15,-1.94,100.6,252,102.6,125,60.5,337,0.025,125,-5.87,287,103.5,224,109.3,320,7.63,22
2014,193,Kent St.,MAC,16,16,,-2.11,104.1,195,106.2,193,64.7,171,-0.022000000000000002,231,-2.78,215,102.3,289,105.0,157,-4.36,291
2014,194,Oakland,Horz,13,20,,-2.16,109.9,93,112.0,299,67.1,62,0.025,122,3.7,103,105.8,118,102.1,71,9.47,12
2014,195,Detroit,Horz,13,19,,-2.23,101.4,238,103.6,142,66.0,104,-0.048,289,0.88,127,105.5,133,104.6,135,1.0,129
2014,196,Bryant,NEC,18,14,,-2.54,106.0,161,108.5,239,65.3,141,0.028999999999999998,113,-4.92,265,102.2,291,107.1,251,2.74,84
2014,197,Sam Houston St.,Slnd,24,11,,-2.57,105.8,166,108.4,234,64.5,182,0.073,32,-8.37,335,101.3,320,109.7,331,-4.04,284
2014,198,Southern,SWAC,19,13,,-2.58,97.6,297,100.2,83,65.6,122,-0.035,256,-9.63,346,99.2,345,108.8,304,12.66,5
2014,199,St. Francis NY,NEC,18,14,,-2.65,98.9,278,101.5,107,65.0,158,0.006,169,-5.57,278,103.4,227,109.0,313,0.23,154
2014,200,College of Charleston,CAA,14,18,,-2.83,98.1,292,100.9,97,60.7,333,-0.067,323,-2.86,217,104.1,185,107.0,240,-3.27,263
2014,201,Fordham,A10,10,21,,-2.86,108.8,109,111.7,291,67.5,55,-0.035,257,5.09,81,105.9,116,100.8,31,-3.67,276
2014,202,Elon,SC,18,14,,-2.95,104.6,189,107.5,222,64.4,189,0.033,102,-4.75,258,103.4,226,108.2,283,5.35,42
2014,203,Northeastern,CAA,11,21,,-3.16,101.4,237,104.5,162,63.2,253,-0.047,286,0.26,144,104.9,151,104.7,140,3.13,74
2014,204,Utah Valley,WAC,20,12,,-3.19,102.8,218,106.0,189,61.1,329,0.121,2,-4.5,250,103.1,252,107.6,265,-0.78,185
2014,205,Mississippi St.,SEC,14,19,,-3.35,100.3,262,103.6,143,66.8,69,0.032,104,1.92,115,105.3,145,103.3,100,-14.41,351
2014,206,Marist,MAAC,12,19,,-3.87,101.6,235,105.5,176,64.4,192,-0.021,228,-0.98,167,104.6,165,105.6,182,1.81,107
2014,207,Bowling Green,MAC,12,20,,-3.9,93.0,337,96.9,45,65.0,157,-0.027999999999999997,245,-0.21,154,104.1,187,104.3,121,0.1,159
2014,208,Northern Illinois,MAC,15,17,,-3.94,94.4,327,98.3,57,61.5,315,0.019,132,-2.38,200,102.9,264,105.2,167,-3.35,266
2014,209,Mount St. Mary's ,NEC,16,17,16,-3.96,107.8,127,111.7,292,68.2,39,0.031,110,-4.27,245,102.7,272,107.0,242,3.09,75
2014,210,VMI,BSth,22,13,,-3.97,108.3,120,112.2,302,73.3,2,0.061,49,-6.32,293,102.9,262,109.2,318,-0.15,166
2014,211,Evansville,MVC,14,19,,-4.19,103.1,212,107.3,216,65.6,128,0.006999999999999999,166,1.26,124,105.4,134,104.2,117,-2.1,221
2014,212,TCU,B12,9,22,,-4.34,99.4,271,103.7,146,63.8,224,0.006999999999999999,167,10.02,9,110.9,5,100.9,33,-6.41,321
2014,213,Hampton,MEAC,18,13,,-4.38,96.4,307,100.8,96,69.7,15,-0.0,188,-9.45,345,100.2,335,109.7,330,-2.94,248
2014,214,Bradley,MVC,12,20,,-4.38,100.2,264,104.6,163,62.5,284,-0.05,293,-1.7,183,104.4,176,106.1,203,-7.33,332
2014,215,UT Arlington,SB,15,17,,-4.42,105.9,164,110.3,266,68.2,40,0.059000000000000004,54,-0.49,159,104.5,171,104.9,149,5.69,38
2014,216,Montana,BSky,17,13,,-4.45,107.4,132,111.9,296,59.8,342,0.002,182,-6.45,294,103.7,210,110.1,340,4.97,48
2014,217,Rider,MAAC,14,17,,-4.52,106.9,139,111.4,286,65.4,137,0.040999999999999995,86,-1.48,177,103.9,194,105.4,176,-1.33,201
2014,218,Miami OH,MAC,13,18,,-4.63,98.9,277,103.5,140,65.4,135,0.076,29,0.26,145,104.6,166,104.4,126,4.24,59
2014,219,Arkansas Little Rock,SB,15,17,,-4.7,101.1,243,105.8,184,66.3,95,0.06,52,-0.35,156,104.6,164,105.0,151,7.34,26
2014,220,Charleston Southern,BSth,13,18,,-4.88,106.1,158,111.0,275,65.7,121,-0.182,351,-5.51,276,103.3,236,108.8,301,6.9,27
2014,221,Coastal Carolina ,BSth,21,13,16,-4.98,98.2,290,103.2,133,65.6,125,0.04,89,-8.1,332,102.1,297,110.2,342,-4.94,301
2014,222,Dartmouth,Ivy,12,16,,-4.99,103.6,201,108.6,240,62.8,270,-0.079,331,-3.12,223,102.3,286,105.5,178,-6.84,327
2014,223,Cal St. Northridge,BW,17,18,,-5.1,106.3,151,111.4,287,67.5,54,0.028999999999999998,114,-3.53,232,103.6,219,107.1,247,-6.09,316
2014,224,Morgan St.,MEAC,15,16,,-5.11,100.4,255,105.5,178,67.5,52,0.005,172,-5.91,288,101.0,326,106.9,237,6.11,36
2014,225,Cal St. Bakersfield,WAC,13,19,,-5.12,100.8,250,105.9,186,63.6,232,-0.08800000000000001,337,-4.84,263,103.2,245,108.0,277,-3.13,259
2014,226,Southeast Missouri St.,OVC,18,14,,-5.22,108.4,118,113.7,323,69.0,20,-0.013000000000000001,212,-8.06,329,101.9,302,110.0,337,-7.82,335
2014,227,Northern Colorado,BSky,18,14,,-5.3,108.8,110,114.1,325,62.7,275,-0.017,219,-7.9,327,102.0,300,109.9,336,-0.85,186
2014,228,Army,Pat,15,16,,-5.31,105.1,181,110.4,269,67.0,64,0.016,145,-4.44,247,102.3,287,106.7,228,-8.02,338
2014,229,Winthrop,BSth,20,13,,-5.41,103.2,210,108.6,241,64.3,199,0.06,51,-6.91,306,101.9,303,108.8,303,0.45,148
2014,230,Texas A&M Corpus Chris,Slnd,18,16,,-5.47,105.2,180,110.6,272,60.5,336,0.016,143,-8.48,336,102.1,295,110.6,348,-3.28,264
2014,231,FIU,CUSA,15,16,,-5.48,101.4,236,106.9,210,64.7,174,0.054000000000000006,67,-2.55,204,103.3,234,105.9,195,-2.84,242
2014,232,North Texas,CUSA,16,16,,-5.56,99.4,272,104.9,166,66.9,67,0.047,75,-2.74,213,103.0,259,105.8,188,-3.08,258
2014,233,Eastern Washington,BSky,15,16,,-5.56,105.7,169,111.3,282,69.0,19,-0.027999999999999997,243,-5.44,273,103.2,241,108.7,292,6.45,33
2014,234,Hartford,AE,17,16,,-5.62,102.2,227,107.8,226,61.9,307,0.027999999999999997,115,-6.73,302,100.3,333,107.1,244,-1.38,203
2014,235,UNC Asheville,BSth,17,15,,-5.75,106.7,141,112.5,306,69.0,21,0.026000000000000002,120,-5.7,280,103.1,250,108.8,305,3.0,76
2014,236,Marshall,CUSA,11,22,,-5.82,99.9,267,105.7,181,66.9,66,-0.109,342,-1.81,186,103.1,255,104.9,148,-1.02,190
2014,237,Western Carolina,SC,19,15,,-5.82,103.7,200,109.5,257,65.6,127,0.027999999999999997,116,-6.22,292,102.2,293,108.4,286,1.92,104
2014,238,Saint Peter's,MAAC,14,17,,-5.86,98.1,293,103.9,150,60.5,335,0.059000000000000004,55,-2.77,214,104.0,192,106.8,232,-6.58,324
2014,239,East Carolina,CUSA,17,17,,-5.88,106.0,163,111.8,295,63.7,227,0.008,162,-3.25,228,102.9,263,106.1,209,-6.45,323
2014,240,Seattle,WAC,13,17,,-5.95,100.4,259,106.3,196,65.3,143,-0.065,319,-4.74,257,103.4,228,108.1,282,-3.04,254
2014,241,Grand Canyon,WAC,15,15,,-6.04,105.3,176,111.3,283,65.4,138,0.046,80,-3.21,227,102.4,280,105.6,183,3.16,72
2014,242,Lehigh,Pat,14,18,,-6.06,98.0,294,104.1,151,64.3,196,0.031,109,-3.26,229,104.3,179,107.6,261,-2.97,249
2014,243,East Tennessee St.,ASun,19,16,,-6.16,103.5,204,109.6,260,68.6,26,0.018000000000000002,136,-7.75,323,101.5,313,109.2,319,-5.52,309
2014,244,Florida Atlantic,CUSA,10,22,,-6.4,101.1,244,107.5,219,63.0,257,-0.085,335,-1.01,168,104.4,175,105.4,175,1.13,126
2014,245,Lafayette,Pat,11,20,,-6.43,109.3,102,115.7,333,64.6,181,-0.051,296,-2.16,195,102.5,279,104.6,139,0.63,141
2014,246,Loyola Chicago,MVC,10,22,,-6.47,102.2,225,108.7,243,61.9,305,-0.073,326,-1.78,184,104.0,190,105.8,192,-8.54,341
2014,247,Gardner Webb,BSth,18,15,,-6.59,99.0,276,105.6,179,64.8,168,0.005,171,-7.75,322,102.8,271,110.5,347,-1.21,198
2014,248,High Point,BSth,16,15,,-6.63,106.0,162,112.6,311,62.7,281,0.061,50,-4.96,267,103.9,196,108.9,309,4.54,57
2014,249,Cal St. Fullerton,BW,11,20,,-6.64,100.9,249,107.5,221,65.5,132,-0.021,229,-1.7,182,104.1,188,105.8,189,-1.5,207
2014,250,Troy,SB,11,20,,-6.82,101.9,228,108.8,245,63.3,248,-0.085,334,-2.94,220,102.9,261,105.9,196,-3.29,265
2014,251,Louisiana Monroe,SB,10,17,,-7.0,97.5,298,104.5,161,61.8,310,-0.012,209,0.7,133,105.7,125,105.0,155,12.24,6
2014,252,Air Force,MWC,12,18,,-7.0,99.6,269,106.6,204,63.6,236,0.055999999999999994,63,0.57,137,105.4,139,104.8,143,-9.12,346
2014,253,South Alabama,SB,11,20,,-7.06,101.1,245,108.1,232,64.5,187,-0.047,284,-0.08,151,104.1,181,104.2,119,5.58,39
2014,254,Idaho,WAC,16,18,,-7.12,105.4,174,112.5,308,65.6,123,0.078,26,-4.4,246,103.2,246,107.6,262,-2.36,226
2014,255,South Dakota,Sum,12,18,,-7.13,101.7,232,108.9,246,65.5,129,0.024,127,0.55,138,105.8,123,105.2,168,3.4,67
2014,256,Radford,BSth,22,13,,-7.36,106.9,138,114.3,327,66.5,89,0.084,20,-8.98,339,101.5,312,110.5,346,-6.3,319
2014,257,Penn,Ivy,8,20,,-7.46,99.1,274,106.6,202,68.2,38,-0.013000000000000001,210,0.58,135,105.4,136,104.8,147,0.94,131
2014,258,Norfolk St.,MEAC,19,15,,-7.48,102.9,216,110.3,267,62.7,278,0.042,82,-7.58,317,100.5,330,108.1,281,-0.13,165
2014,259,Texas Southern ,SWAC,19,15,16,-7.49,106.7,142,114.1,326,65.7,120,-0.004,196,-11.11,349,97.6,350,108.8,300,2.72,85
2014,260,Idaho St.,BSky,11,18,,-7.58,104.0,198,111.6,289,63.0,258,-0.091,338,-5.87,286,103.5,223,109.3,321,6.9,28
2014,261,Incarnate Word,Slnd,21,6,,-7.59,102.7,222,110.3,265,68.7,25,0.015,149,-11.99,350,99.5,343,111.5,351,-1.04,191
2014,262,Northern Arizona,BSky,15,17,,-7.72,100.4,258,108.1,230,62.3,291,0.003,178,-5.81,283,103.9,195,109.7,333,2.57,89
2014,263,North Florida,ASun,16,16,,-7.75,103.3,208,111.1,276,66.7,77,0.08900000000000001,18,-3.74,235,102.3,285,106.1,206,7.46,23
2014,264,North Dakota,BSky,17,17,,-7.79,104.3,193,112.1,300,67.9,42,0.063,46,-4.79,262,104.0,193,108.7,295,7.8,21
2014,265,Lipscomb,ASun,15,15,,-8.04,103.4,207,111.5,288,68.6,27,0.086,19,-5.02,269,103.7,208,108.7,293,2.26,99
2014,266,Hofstra,CAA,10,23,,-8.14,105.1,182,113.2,320,63.8,226,-0.036000000000000004,260,-2.08,193,103.7,211,105.8,190,-2.11,223
2014,267,James Madison,CAA,11,20,,-8.25,98.5,283,106.8,206,63.5,241,0.048,72,-1.09,170,104.1,182,105.2,166,-0.48,175
2014,268,Tennessee Tech,OVC,17,16,,-8.28,100.2,263,108.5,236,66.2,99,0.092,15,-4.9,264,103.9,198,108.8,302,-2.84,241
2014,269,Monmouth,MAAC,11,21,,-8.45,96.8,303,105.3,171,66.6,79,-0.033,250,-2.91,219,103.8,203,106.7,229,-6.43,322
2014,270,Niagara,MAAC,7,26,,-8.75,101.9,229,110.7,274,70.6,9,-0.025,239,-0.51,160,105.3,140,105.8,193,0.88,136
2014,271,Fairfield,MAAC,7,25,,-8.84,95.6,315,104.5,160,64.5,185,-0.019,223,-0.21,153,105.2,147,105.4,174,2.91,78
2014,272,UMKC,WAC,10,20,,-8.94,98.4,286,107.4,218,68.3,35,0.017,138,-2.53,203,104.4,174,106.9,239,3.16,73
2014,273,UC Riverside,BW,10,21,,-9.0,98.7,281,107.7,223,65.8,114,-0.049,290,-3.15,225,103.2,242,106.4,218,-5.99,314
2014,274,Western Illinois,Sum,10,20,,-9.06,94.1,329,103.2,134,60.9,331,-0.068,324,-1.33,173,105.8,121,107.2,253,-1.54,208
2014,275,Illinois Chicago,Horz,6,25,,-9.07,100.4,257,109.5,256,64.5,184,-0.113,345,1.3,123,105.0,149,103.7,108,0.88,137
2014,276,Sacramento St.,BSky,14,16,,-9.33,103.4,205,112.8,315,62.8,274,-0.008,201,-7.04,308,102.6,278,109.6,327,1.19,125
2014,277,Texas St.,SB,8,23,,-9.41,94.9,321,104.3,157,61.1,327,-0.114,346,-1.35,174,105.3,141,106.7,226,0.76,140
2014,278,Portland St.,BSky,17,15,,-9.47,102.3,224,111.7,293,64.9,162,0.063,45,-8.07,331,102.8,265,110.9,350,-6.33,320
2014,279,Chattanooga,SC,18,15,,-9.48,100.6,253,110.1,264,66.8,74,0.054000000000000006,66,-9.02,340,101.1,322,110.2,341,-3.0,252
2014,280,UNC Wilmington,CAA,9,23,,-9.67,96.0,313,105.7,180,62.2,296,-0.043,274,0.03,149,106.1,112,106.1,207,3.52,64
2014,281,Savannah St.,MEAC,13,19,,-9.93,91.7,345,101.6,109,63.0,260,-0.038,263,-6.57,297,101.3,318,107.9,274,8.62,15
2014,282,Fairleigh Dickinson,NEC,10,21,,-10.57,102.2,226,112.8,316,65.0,160,-0.017,218,-3.0,221,103.7,206,106.7,231,4.97,49
2014,283,Liberty,BSth,11,21,,-11.25,101.3,240,112.6,309,62.8,268,-0.129,349,-7.85,326,102.4,284,110.2,343,-3.44,268
2014,284,Chicago St.,WAC,13,19,,-11.26,98.1,291,109.4,255,67.8,44,0.069,35,-2.57,205,103.3,235,105.9,194,2.79,83
2014,285,Tulane,CUSA,17,17,,-11.41,99.7,268,111.1,280,61.9,306,0.14300000000000002,1,-3.78,236,102.1,294,105.9,197,-8.8,342
2014,286,Central Michigan,MAC,10,21,,-11.43,106.3,155,117.7,343,63.7,228,0.004,175,-3.18,226,102.0,301,105.2,163,-7.84,336
2014,287,Austin Peay,OVC,12,18,,-11.64,99.6,270,111.2,281,68.9,23,0.012,155,-6.73,303,103.9,197,110.6,349,-5.37,307
2014,288,Tennessee St.,OVC,5,25,,-11.71,101.9,231,113.6,322,63.2,256,-0.05,294,-1.3,172,105.3,142,106.6,222,4.89,54
2014,289,San Jose St.,MWC,7,24,,-11.75,94.5,325,106.3,194,64.1,214,-0.004,195,3.9,99,107.6,81,103.7,106,-0.32,170
2014,290,SIU Edwardsville,OVC,11,20,,-11.94,100.6,254,112.5,307,65.4,139,-0.004,197,-6.21,291,103.6,217,109.8,334,-3.76,279
2014,291,Georgia Southern,SC,15,19,,-12.09,98.3,287,110.4,268,64.8,169,-0.04,266,-9.45,344,100.6,329,110.1,339,-5.55,311
2014,292,Loyola MD,Pat,11,19,,-12.17,97.1,301,109.3,253,64.6,176,0.063,44,-2.84,216,103.7,214,106.5,220,-0.51,176
2014,293,Coppin St.,MEAC,12,20,,-12.31,100.3,261,112.6,310,66.8,71,0.006999999999999999,164,-5.44,274,101.4,316,106.8,234,6.86,29
2014,294,Jackson St.,SWAC,11,20,,-12.63,93.7,334,106.3,195,65.0,156,-0.043,271,-9.04,341,99.7,340,108.7,294,3.89,61
2014,295,Texas Pan American,WAC,9,23,,-12.8,93.7,333,106.5,200,64.1,215,-0.032,249,-4.72,256,103.1,254,107.8,270,-3.62,274
2014,296,Ball St.,MAC,5,25,,-13.09,96.5,305,109.6,259,65.9,112,-0.022000000000000002,230,1.59,119,105.1,148,103.5,102,4.95,50
2014,297,Florida A&M,MEAC,14,18,,-13.19,94.9,322,108.1,231,70.0,14,0.05,71,-8.01,328,99.8,338,107.9,271,-0.98,188
2014,298,Alabama St.,SWAC,19,13,,-13.22,97.3,300,110.5,271,65.9,109,0.096,11,-12.01,351,97.5,351,109.5,323,-4.44,293
2014,299,Rice,CUSA,7,23,,-13.23,94.7,324,107.9,227,62.4,289,-0.006999999999999999,200,-0.68,164,103.9,201,104.5,133,-0.46,174
2014,300,Eastern Illinois,OVC,11,19,,-13.28,98.7,279,112.0,298,64.2,204,0.03,111,-4.08,243,104.1,184,108.2,284,1.26,123
2014,301,Sacred Heart,NEC,5,26,,-13.4,99.3,273,112.7,313,65.9,111,-0.09300000000000001,340,-4.78,261,102.8,267,107.6,266,-2.22,225
2014,302,Montana St.,BSky,14,17,,-13.51,95.0,320,108.5,238,63.9,221,0.055999999999999994,60,-7.16,310,103.3,233,110.5,345,-2.84,243
2014,303,Jacksonville,ASun,12,18,,-13.55,103.2,209,116.8,339,67.8,43,0.027999999999999997,117,-5.75,281,102.2,290,108.0,276,-1.35,202
2014,304,Nicholls St.,Slnd,14,15,,-13.64,98.0,295,111.6,290,63.6,235,0.109,8,-8.13,333,101.6,310,109.7,332,3.55,63
2014,305,Central Connecticut,NEC,11,19,,-13.65,97.4,299,111.1,277,68.4,32,0.071,34,-5.85,285,101.2,321,107.1,245,-2.52,229
2014,306,Alabama A&M,SWAC,14,16,,-13.83,92.0,343,105.8,183,64.3,195,0.025,124,-10.94,348,98.7,347,109.7,328,4.9,53
2014,307,NJIT,ind,13,16,,-13.86,96.6,304,110.5,270,66.5,87,0.055,64,-7.49,315,101.4,317,108.9,307,-7.49,334
2014,308,Navy,Pat,9,21,,-13.87,93.0,339,106.8,208,61.8,309,-0.027999999999999997,244,-4.77,260,102.8,266,107.6,264,-9.47,347
2014,309,Jacksonville St.,OVC,10,21,,-14.04,98.2,289,112.3,303,60.6,334,-0.015,217,-4.94,266,103.8,205,108.7,296,-4.39,292
2014,310,McNeese St.,Slnd,11,20,,-14.07,97.9,296,112.0,297,65.8,116,0.040999999999999995,84,-3.04,222,103.7,207,106.8,233,15.05,1
2014,311,Northern Kentucky,ASun,9,21,,-14.08,102.7,220,116.8,340,61.1,325,-0.044000000000000004,277,-6.64,299,101.8,306,108.4,287,-3.69,277
2014,312,Southeastern Louisiana,Slnd,12,18,,-14.15,98.7,280,112.8,317,63.2,255,0.003,179,-8.51,337,101.0,325,109.5,325,0.22,155
2014,313,UTSA,CUSA,8,22,,-14.68,100.9,248,115.6,331,66.5,86,0.0,187,-1.79,185,103.2,240,105.0,159,-3.21,260
2014,314,St. Francis PA,NEC,10,21,,-14.76,96.4,308,111.1,279,61.1,326,0.038,90,-4.54,252,103.4,231,107.9,273,-1.38,204
2014,315,UNC Greensboro,SC,14,18,,-15.0,93.9,331,108.9,247,68.8,24,0.068,36,-7.5,316,101.8,304,109.3,322,-1.74,212
2014,316,UC Davis,BW,9,22,,-15.16,101.3,241,116.4,337,64.8,166,0.035,100,-2.72,212,103.9,199,106.6,223,-4.98,303
2014,317,New Orleans,Slnd,11,15,,-15.25,96.1,311,111.4,284,70.1,13,0.065,38,-5.98,290,102.9,260,108.9,311,14.17,2
2014,318,Tennessee Martin,OVC,8,23,,-15.4,103.2,211,118.6,346,67.4,56,-0.065,318,-5.8,282,103.3,239,109.1,315,-3.45,269
2014,319,LIU Brooklyn,NEC,9,20,,-15.55,103.0,213,118.6,347,66.4,92,0.077,28,-4.62,253,102.1,296,106.7,227,-1.58,209
2014,320,Delaware St.,MEAC,9,21,,-15.63,97.1,302,112.7,314,58.3,349,-0.063,315,-7.65,321,99.8,339,107.4,258,4.94,51
2014,321,Samford,SC,13,20,,-15.64,100.9,247,116.6,338,65.3,145,0.011000000000000001,158,-7.46,314,101.4,315,108.8,306,-1.7,211
2014,322,UMass Lowell,AE,10,18,,-16.04,95.3,318,111.4,285,62.7,280,0.063,43,-4.17,244,101.7,309,105.9,198,4.91,52
2014,323,UMBC,AE,9,21,,-16.07,92.6,340,108.7,242,66.6,84,-0.003,193,-6.55,296,100.7,328,107.2,255,-2.57,231
2014,324,Alcorn St.,SWAC,12,19,,-16.47,93.4,335,109.8,262,62.0,300,-0.013000000000000001,215,-9.32,343,99.5,342,108.9,308,6.45,32
2014,325,Prairie View A&M,SWAC,11,23,,-16.86,96.1,312,113.0,318,65.9,113,0.005,174,-8.28,334,100.0,336,108.3,285,8.77,14
2014,326,Arkansas Pine Bluff,SWAC,13,18,,-17.01,91.7,344,108.7,244,65.0,159,0.08900000000000001,16,-7.26,312,100.4,331,107.7,267,12.22,7
2014,327,Campbell,BSth,12,20,,-17.42,98.5,285,115.9,334,61.9,303,0.059000000000000004,56,-7.63,318,102.6,277,110.3,344,-3.55,273
2014,328,New Hampshire,AE,6,24,,-17.67,88.7,349,106.4,197,61.2,322,-0.086,336,-5.82,284,101.3,319,107.2,254,-1.75,214
2014,329,Central Arkansas,Slnd,8,21,,-17.82,95.3,319,113.1,319,70.7,8,-0.009000000000000001,206,-5.95,289,102.8,268,108.8,297,0.51,146
2014,330,IUPUI,Sum,6,26,,-18.16,96.2,310,114.3,328,64.2,210,-0.037000000000000005,261,-0.74,165,105.3,144,106.0,201,-1.15,196
2014,331,Appalachian St.,SC,9,21,,-18.63,92.0,341,110.7,273,64.7,173,-0.033,251,-7.65,320,102.0,299,109.7,329,3.4,66
2014,332,Howard,MEAC,8,25,,-18.88,87.7,350,106.6,201,65.9,110,-0.027000000000000003,241,-4.05,241,102.8,270,106.8,235,5.44,41
2014,333,Binghamton,AE,7,23,,-19.39,91.7,346,111.1,278,64.2,208,-0.018000000000000002,222,-6.61,298,100.9,327,107.5,260,-2.77,238
2014,334,North Carolina A&T,MEAC,9,23,,-19.56,93.7,332,113.3,321,65.3,142,0.036000000000000004,98,-7.64,319,99.4,344,107.1,243,0.24,152
2014,335,Stetson,ASun,7,24,,-20.02,94.5,326,114.5,329,61.3,320,0.032,107,-5.38,272,102.7,274,108.0,278,-2.4,228
2014,336,Maryland Eastern Shore,MEAC,6,24,,-20.22,99.1,275,119.3,348,65.1,152,-0.036000000000000004,258,-7.27,313,99.8,337,107.1,250,0.93,132
2014,337,Bethune Cookman,MEAC,7,25,,-20.31,96.5,306,116.8,341,60.7,332,-0.061,313,-6.73,301,100.4,332,107.1,249,0.62,143
2014,338,Kennesaw St.,ASun,6,25,,-20.32,92.0,342,112.3,304,66.0,106,0.003,177,-4.51,251,103.5,220,108.1,280,0.88,138
2014,339,Maine,AE,6,23,,-20.55,95.5,317,116.0,336,73.0,3,0.01,160,-5.16,271,101.1,324,106.2,214,1.03,127
2014,340,Cornell,Ivy,2,26,,-20.58,100.4,260,120.9,350,63.6,234,-0.048,288,1.4,120,104.9,152,103.5,103,1.19,124
2014,341,Houston Baptist,Slnd,6,25,,-20.66,91.5,347,112.2,301,67.6,48,-0.038,265,-5.56,277,103.2,244,108.8,299,4.52,58
2014,342,Furman,SC,9,21,,-20.69,94.9,323,115.6,332,63.7,229,-0.002,190,-8.06,330,101.1,323,109.2,317,-2.87,245
2014,343,Lamar,Slnd,4,26,,-20.71,93.1,336,113.8,324,66.5,90,-0.034,254,-6.51,295,102.4,283,108.9,310,-1.96,218
2014,344,South Carolina St.,MEAC,9,21,,-21.14,91.5,348,112.7,312,64.6,180,0.042,83,-6.65,300,100.2,334,106.9,238,2.17,101
2014,345,The Citadel,SC,7,26,,-22.24,96.3,309,118.5,345,63.5,240,-0.046,283,-6.98,307,101.5,314,108.5,288,-0.59,180
2014,346,Longwood,BSth,8,24,,-22.88,95.6,314,118.5,344,66.6,80,-0.043,270,-5.57,279,103.4,232,108.9,312,2.38,95
2014,347,Mississippi Valley St.,SWAC,9,23,,-22.93,93.0,338,115.9,335,70.9,5,0.012,156,-8.65,338,98.8,346,107.4,257,6.21,35
2014,348,Abilene Christian,Slnd,11,20,,-23.35,94.0,330,117.3,342,63.2,251,-0.045,279,-2.67,211,104.7,159,107.4,256,13.38,4
2014,349,Presbyterian,BSth,6,26,,-25.87,94.2,328,120.0,349,63.5,239,-0.017,221,-7.84,324,101.7,307,109.6,326,-7.05,328
2014,350,Grambling St.,SWAC,5,24,,-26.6,95.5,316,122.1,351,66.0,107,-0.017,220,-9.05,342,98.7,348,107.8,269,6.51,31
2014,351,Southern Utah,BSky,2,27,,-27.14,87.4,351,114.6,330,64.2,209,-0.049,292,-4.02,240,104.7,163,108.7,291,7.4,24
2015,1,Kentucky,SEC,38,1,1,36.91,121.3,6,84.4,1,62.4,274,0.048,68,8.58,26,108.7,27,100.1,27,3.13,64
2015,2,Wisconsin,B10,36,4,1,33.72,129.0,1,95.2,35,58.7,345,0.015,146,11.03,4,109.8,9,98.8,7,5.3,29
2015,3,Duke,ACC,35,4,1,32.48,124.5,3,92.0,11,65.8,104,0.067,38,11.17,3,110.7,2,99.5,17,1.31,117
2015,4,Arizona,P12,34,4,2,32.36,119.9,7,87.5,3,65.8,102,-0.033,258,7.37,45,108.3,38,100.9,49,0.09,157
2015,5,Villanova,BE,33,3,1,30.65,122.7,4,92.0,12,64.2,183,0.031,104,7.67,41,108.2,42,100.6,43,0.23,152
2015,6,Virginia,ACC,30,4,2,30.06,115.6,21,85.5,2,58.0,349,0.023,128,8.21,32,108.5,31,100.3,37,0.46,142
2015,7,Gonzaga,WCC,35,3,2,27.78,121.7,5,93.9,16,64.7,154,0.018000000000000002,138,4.37,80,107.3,67,102.9,103,3.0,66
2015,8,Utah,P12,26,9,5,27.24,116.4,17,89.2,6,60.5,328,-0.054000000000000006,301,8.19,33,108.8,26,100.6,44,0.6,138
2015,9,Notre Dame,ACC,32,6,3,24.96,125.4,2,100.4,99,63.4,226,0.062,47,7.59,42,107.7,57,100.1,26,-11.62,347
2015,10,North Carolina,ACC,26,12,4,23.85,119.1,11,95.3,37,69.2,16,-0.026000000000000002,244,12.76,2,111.1,1,98.3,3,7.64,15
