ID,Pred
2023_3204_3390,0.0017394845
2023_3204_3391,0.7684274
2023_3204_3392,0.5283034
2023_3204_3393,0.041592393
2023_3204_3394,0.8223045
2023_3204_3395,0.2699092
2023_3204_3396,0.36409366
2023_3204_3397,0.004980993
2023_3204_3398,0.83842045
2023_3204_3399,0.60292464
2023_3204_3400,0.0037141507
2023_3204_3401,0.27398187
2023_3204_3402,0.5222399
2023_3204_3403,0.089794174
2023_3204_3404,0.80780333
2023_3204_3405,0.14484996
2023_3204_3406,0.46291903
2023_3204_3407,0.12627499
2023_3204_3408,0.25450644
2023_3204_3409,0.34973124
2023_3204_3410,0.71079385
2023_3204_3411,0.9263018
2023_3204_3412,0.48061
2023_3204_3413,0.5186115
2023_3204_3414,0.54323256
2023_3204_3415,0.8545521
2023_3204_3416,0.6423313
2023_3204_3417,0.00779855
2023_3204_3418,0.742575
2023_3204_3419,0.7250351
2023_3204_3420,0.82799935
2023_3204_3421,0.9429348
2023_3204_3422,0.7837095
2023_3204_3423,0.8916364
2023_3204_3424,0.047249574
2023_3204_3425,0.06595011
2023_3204_3426,0.2620745
2023_3204_3427,0.19494173
2023_3204_3428,0.012299975
2023_3204_3429,0.82831
2023_3204_3430,0.84693485
2023_3204_3431,0.34233287
2023_3204_3433,0.7403504
2023_3204_3434,0.7995235
2023_3204_3435,0.11736544
2023_3204_3436,0.6686238
2023_3204_3437,0.007883816
2023_3204_3438,0.06160908
2023_3204_3439,0.02047764
2023_3204_3441,0.9260422
2023_3204_3442,0.85898805
2023_3204_3443,0.25110066
2023_3204_3444,0.6692986
2023_3204_3447,0.9261684
2023_3204_3448,0.12683313
2023_3204_3449,0.076829396
2023_3204_3450,0.015339377
2023_3204_3451,0.8746648
2023_3204_3452,0.15424056
2023_3204_3453,0.26119247
2023_3204_3454,0.6918473
2023_3204_3455,0.21319918
2023_3204_3456,0.6709971
2023_3204_3457,0.95242923
2023_3204_3458,0.08032615
2023_3204_3459,0.4903623
2023_3204_3460,0.49226096
2023_3204_3461,0.15996888
2023_3204_3462,0.46941838
2023_3204_3463,0.73013127
2023_3204_3464,0.6023676
2023_3204_3465,0.23713377
2023_3204_3466,0.590977
2023_3204_3467,0.87893206
2023_3204_3468,0.69892704
2023_3204_3469,0.3524562
2023_3204_3470,0.84424615
2023_3204_3471,0.74991834
2023_3204_3472,0.75301045
2023_3204_3473,0.9434609
2023_3204_3474,0.9127594
2023_3204_3475,0.8707464
2023_3204_3476,0.93112195
2023_3204_3477,0.587566
2023_3205_3206,0.8435963
2023_3205_3207,0.38592952
2023_3205_3208,0.09122905
2023_3205_3209,0.8641213
2023_3205_3210,0.41853628
2023_3205_3211,0.12310498
2023_3205_3212,0.953682
2023_3205_3213,0.67395544
2023_3205_3214,0.9275944
2023_3205_3216,0.97462976
2023_3205_3217,0.53186387
2023_3205_3218,0.78814715
2023_3205_3219,0.92565465
2023_3205_3220,0.9428239
2023_3205_3221,0.8724523
2023_3205_3222,0.4235975
2023_3205_3223,0.9513855
2023_3205_3224,0.96066356
2023_3205_3225,0.79118073
2023_3205_3226,0.8970403
2023_3205_3227,0.85935056
2023_3205_3228,0.06757537
2023_3205_3229,0.35638425
2023_3205_3230,0.95323837
2023_3205_3231,0.015186916
2023_3205_3232,0.85440606
2023_3205_3233,0.8088191
2023_3205_3234,0.010130187
2023_3205_3235,0.04177976
2023_3205_3236,0.8525596
2023_3205_3237,0.72573113
2023_3205_3238,0.7730212
2023_3205_3239,0.8974998
2023_3205_3240,0.91629976
2023_3205_3241,0.62786096
2023_3205_3242,0.07924497
2023_3205_3243,0.15073167
2023_3205_3244,0.78650194
2023_3205_3245,0.49541458
2023_3205_3246,0.30002388
2023_3205_3247,0.8529505
2023_3205_3248,0.9567059
2023_3205_3249,0.8474766
2023_3205_3250,0.87063193
2023_3205_3251,0.36415246
2023_3205_3252,0.68121827
2023_3205_3253,0.62556964
2023_3205_3254,0.9679566
2023_3205_3255,0.9563589
2023_3205_3256,0.71806836
2023_3205_3257,0.02413627
2023_3205_3258,0.86498183
2023_3205_3259,0.95411366
2023_3205_3260,0.92768687
2023_3205_3261,0.025897084
2023_3205_3262,0.96856254
2023_3205_3263,0.87751037
2023_3205_3264,0.9204379
2023_3205_3265,0.96020085
2023_3205_3266,0.16824134
2023_3205_3267,0.8266807
2023_3205_3268,0.019800328
2023_3205_3269,0.20154426
2023_3205_3270,0.9342216
2023_3205_3271,0.96473384
2023_3205_3272,0.3804296
2023_3205_3273,0.81485957
2023_3205_3274,0.122229815
2023_3205_3275,0.7069135
2023_3205_3276,0.08192416
2023_3205_3277,0.115609445
2023_3205_3278,0.29022247
2023_3205_3279,0.095072985
2023_3205_3280,0.12800924
2023_3205_3281,0.24523604
2023_3205_3282,0.79609233
2023_3205_3283,0.41540548
2023_3205_3284,0.8328729
2023_3205_3285,0.61491805
2023_3205_3286,0.5909424
2023_3205_3287,0.9545294
2023_3205_3288,0.9633735
2023_3205_3290,0.96448594
2023_3205_3291,0.955341
2023_3205_3292,0.2352837
2023_3205_3293,0.6613036
2023_3205_3294,0.89486307
2023_3205_3295,0.7363744
2023_3205_3296,0.73009884
2023_3205_3297,0.786961
2023_3205_3298,0.9567423
2023_3205_3299,0.846959
2023_3205_3300,0.9484193
2023_3205_3301,0.041549165
2023_3205_3303,0.84133744
2023_3205_3304,0.13561039
2023_3205_3305,0.7375146
2023_3205_3306,0.9691304
2023_3205_3307,0.36104405
2023_3205_3308,0.70005476
2023_3205_3309,0.96741223
2023_3205_3310,0.9384531
2023_3205_3311,0.9635736
2023_3205_3312,0.959364
2023_3205_3313,0.9420317
2023_3205_3314,0.07658896
2023_3205_3315,0.7953298
2023_3205_3316,0.951924
2023_3205_3317,0.6874668
2023_3205_3318,0.7501
2023_3205_3319,0.28128472
2023_3205_3320,0.21252437
2023_3205_3321,0.44457167
2023_3205_3322,0.9603483
2023_3205_3323,0.042209405
2023_3205_3324,0.88484466
2023_3205_3325,0.92628896
2023_3205_3326,0.020761134
2023_3205_3328,0.02510282
2023_3205_3329,0.053336114
2023_3205_3330,0.6872505
2023_3205_3331,0.44532412
2023_3205_3332,0.047398146
2023_3205_3333,0.16315293
2023_3205_3334,0.43898708
2023_3205_3335,0.7918975
2023_3205_3336,0.16433859
2023_3205_3337,0.71542495
2023_3205_3338,0.31326252
2023_3205_3339,0.32294846
2023_3205_3340,0.85430944
2023_3205_3341,0.9552835
2023_3205_3342,0.94783545
2023_3205_3343,0.49904692
2023_3205_3344,0.4809808
2023_3205_3345,0.1424572
2023_3205_3346,0.92096865
2023_3205_3347,0.9522141
2023_3205_3348,0.5228829
2023_3205_3349,0.4931721
2023_3205_3350,0.58424675
2023_3205_3351,0.94734216
2023_3205_3352,0.94889355
2023_3205_3353,0.29146683
2023_3205_3354,0.97214615
2023_3205_3355,0.12056184
2023_3205_3356,0.36490634
2023_3205_3357,0.95731777
2023_3205_3358,0.7616169
2023_3205_3359,0.8840682
2023_3205_3360,0.60502034
2023_3205_3361,0.35844472
2023_3205_3362,0.54496485
2023_3205_3363,0.88533586
2023_3205_3364,0.7088298
2023_3205_3365,0.42412105
2023_3205_3367,0.971829
2023_3205_3368,0.8726345
2023_3205_3369,0.93819076
2023_3205_3370,0.9243621
2023_3205_3371,0.12145032
2023_3205_3372,0.35953492
2023_3205_3373,0.8883147
2023_3205_3374,0.5776325
2023_3205_3375,0.96323216
2023_3205_3376,0.0030911788
2023_3205_3377,0.80401814
2023_3205_3378,0.14154594
2023_3205_3379,0.8070888
2023_3205_3380,0.9202566
2023_3205_3381,0.38111192
2023_3205_3382,0.9397871
2023_3205_3383,0.96705073
2023_3205_3384,0.97039324
2023_3205_3385,0.25848612
2023_3205_3386,0.6352583
2023_3205_3387,0.24235617
2023_3205_3388,0.6504834
2023_3205_3389,0.96991795
2023_3205_3390,0.0054893107
2023_3205_3391,0.9201736
2023_3205_3392,0.801821
2023_3205_3393,0.12922186
2023_3205_3394,0.93853414
2023_3205_3395,0.5505256
2023_3205_3396,0.6702978
2023_3205_3397,0.015011483
2023_3205_3398,0.94262254
2023_3205_3399,0.8457348
2023_3205_3400,0.012025183
2023_3205_3401,0.56145847
2023_3205_3402,0.7962364
2023_3205_3403,0.24806474
2023_3205_3404,0.93023163
2023_3205_3405,0.37626404
2023_3205_3406,0.7567011
2023_3205_3407,0.33339304
2023_3205_3408,0.55082625
2023_3205_3409,0.6586503
2023_3205_3410,0.89730954
2023_3205_3411,0.9630731
2023_3205_3412,0.7660548
2023_3205_3413,0.7935883
2023_3205_3414,0.815522
2023_3205_3415,0.9383899
2023_3205_3416,0.8674907
2023_3205_3417,0.025556752
2023_3205_3418,0.90928066
2023_3205_3419,0.9097801
2023_3205_3420,0.9408045
2023_3205_3421,0.96843964
2023_3205_3422,0.9253313
2023_3205_3423,0.95295024
2023_3205_3424,0.15225224
2023_3205_3425,0.19659396
2023_3205_3426,0.5620669
2023_3205_3427,0.46251875
2023_3205_3428,0.041701164
2023_3205_3429,0.9337944
2023_3205_3430,0.93353087
2023_3205_3431,0.65044636
2023_3205_3433,0.90063643
2023_3205_3434,0.9219268
2023_3205_3435,0.31527752
2023_3205_3436,0.8697563
2023_3205_3437,0.02674962
2023_3205_3438,0.18380271
2023_3205_3439,0.06807675
2023_3205_3441,0.9632136
2023_3205_3442,0.9466796
2023_3205_3443,0.549606
2023_3205_3444,0.87593925
2023_3205_3447,0.9617934
2023_3205_3448,0.33666542
2023_3205_3449,0.22004306
2023_3205_3450,0.05003518
2023_3205_3451,0.9488824
2023_3205_3452,0.39404586
2023_3205_3453,0.5610911
2023_3205_3454,0.88309246
2023_3205_3455,0.48834994
2023_3205_3456,0.8751212
2023_3205_3457,0.9719106
2023_3205_3458,0.23073062
2023_3205_3459,0.76883334
2023_3205_3460,0.76016176
2023_3205_3461,0.40782073
2023_3205_3462,0.7529398
2023_3205_3463,0.9045699
2023_3205_3464,0.8404067
2023_3205_3465,0.52781683
2023_3205_3466,0.83480114
2023_3205_3467,0.9552872
2023_3205_3468,0.89550394
2023_3205_3469,0.66198146
2023_3205_3470,0.94255614
2023_3205_3471,0.9081179
2023_3205_3472,0.91305155
2023_3205_3473,0.9684587
2023_3205_3474,0.95707643
2023_3205_3475,0.95536137
2023_3205_3476,0.9650448
2023_3205_3477,0.84167606
2023_3206_3207,0.10242323
2023_3206_3208,0.0211458
2023_3206_3209,0.62750095
2023_3206_3210,0.12618923
2023_3206_3211,0.024885904
2023_3206_3212,0.86695826
2023_3206_3213,0.29888007
2023_3206_3214,0.77220523
2023_3206_3216,0.9426503
2023_3206_3217,0.17905287
2023_3206_3218,0.46723902
2023_3206_3219,0.7779952
2023_3206_3220,0.8300667
2023_3206_3221,0.6599209
2023_3206_3222,0.12521124
2023_3206_3223,0.85554504
2023_3206_3224,0.8998751
2023_3206_3225,0.43567768
2023_3206_3226,0.6836613
2023_3206_3227,0.67601484
2023_3206_3228,0.012081089
2023_3206_3229,0.100640066
2023_3206_3230,0.8757012
2023_3206_3231,0.0031230727
2023_3206_3232,0.56849986
2023_3206_3233,0.5233915
2023_3206_3234,0.0021333455
2023_3206_3235,0.008472447
2023_3206_3236,0.52824366
2023_3206_3237,0.35327303
2023_3206_3238,0.48777112
2023_3206_3239,0.663433
2023_3206_3240,0.74702567
2023_3206_3241,0.29052386
2023_3206_3242,0.016449928
2023_3206_3243,0.035553325
2023_3206_3244,0.4574846
2023_3206_3245,0.15763997
2023_3206_3246,0.073884
2023_3206_3247,0.55380464
2023_3206_3248,0.8797473
2023_3206_3249,0.5634512
2023_3206_3250,0.58669674
2023_3206_3251,0.10821081
2023_3206_3252,0.31397957
2023_3206_3253,0.23895715
2023_3206_3254,0.91861296
2023_3206_3255,0.8775261
2023_3206_3256,0.4049676
2023_3206_3257,0.004763376
2023_3206_3258,0.56539536
2023_3206_3259,0.87584245
2023_3206_3260,0.75384474
2023_3206_3261,0.0055944324
2023_3206_3262,0.922239
2023_3206_3263,0.6189035
2023_3206_3264,0.7593464
2023_3206_3265,0.89925313
2023_3206_3266,0.036579885
2023_3206_3267,0.48615572
2023_3206_3268,0.0035427292
2023_3206_3269,0.043929014
2023_3206_3270,0.8138125
2023_3206_3271,0.9095469
2023_3206_3272,0.117203996
2023_3206_3273,0.45950225
2023_3206_3274,0.026113022
2023_3206_3275,0.34291923
2023_3206_3276,0.019077795
2023_3206_3277,0.023821268
2023_3206_3278,0.0743319
2023_3206_3279,0.02095944
2023_3206_3280,0.03049932
2023_3206_3281,0.059253354
2023_3206_3282,0.4340571
2023_3206_3283,0.14244774
2023_3206_3284,0.5309724
2023_3206_3285,0.23280868
2023_3206_3286,0.2319625
2023_3206_3287,0.8602991
2023_3206_3288,0.90569454
2023_3206_3290,0.9055781
2023_3206_3291,0.8651275
2023_3206_3292,0.061848372
2023_3206_3293,0.31528318
2023_3206_3294,0.7047028
2023_3206_3295,0.40204895
2023_3206_3296,0.3268122
2023_3206_3297,0.48415205
2023_3206_3298,0.8751964
2023_3206_3299,0.58560795
2023_3206_3300,0.8348496
2023_3206_3301,0.0077879354
2023_3206_3303,0.5239251
2023_3206_3304,0.031228378
2023_3206_3305,0.36533844
2023_3206_3306,0.926025
2023_3206_3307,0.09250448
2023_3206_3308,0.31499204
2023_3206_3309,0.9195047
2023_3206_3310,0.7726013
2023_3206_3311,0.90642947
2023_3206_3312,0.88691634
2023_3206_3313,0.81828856
2023_3206_3314,0.015034845
2023_3206_3315,0.45243785
2023_3206_3316,0.84960854
2023_3206_3317,0.29331553
2023_3206_3318,0.37661818
2023_3206_3319,0.067278266
2023_3206_3320,0.04767577
2023_3206_3321,0.13923712
2023_3206_3322,0.88347
2023_3206_3323,0.010376795
2023_3206_3324,0.61062175
2023_3206_3325,0.731914
2023_3206_3326,0.0036296507
2023_3206_3328,0.005205285
2023_3206_3329,0.010403757
2023_3206_3330,0.31280327
2023_3206_3331,0.1344992
2023_3206_3332,0.008933188
2023_3206_3333,0.040198915
2023_3206_3334,0.1268202
2023_3206_3335,0.45821258
2023_3206_3336,0.034984637
2023_3206_3337,0.38418818
2023_3206_3338,0.07710267
2023_3206_3339,0.09493547
2023_3206_3340,0.54106957
2023_3206_3341,0.88023156
2023_3206_3342,0.840363
2023_3206_3343,0.18255278
2023_3206_3344,0.1498021
2023_3206_3345,0.02964672
2023_3206_3346,0.79322684
2023_3206_3347,0.858802
2023_3206_3348,0.1980381
2023_3206_3349,0.18862045
2023_3206_3350,0.23307502
2023_3206_3351,0.852676
2023_3206_3352,0.85115784
2023_3206_3353,0.07931643
2023_3206_3354,0.93336123
2023_3206_3355,0.03443119
2023_3206_3356,0.097316
2023_3206_3357,0.86577857
2023_3206_3358,0.399447
2023_3206_3359,0.6333202
2023_3206_3360,0.26852646
2023_3206_3361,0.10473699
2023_3206_3362,0.19357161
2023_3206_3363,0.5876943
2023_3206_3364,0.41519615
2023_3206_3365,0.11394
2023_3206_3367,0.9302085
2023_3206_3368,0.6215364
2023_3206_3369,0.80272794
2023_3206_3370,0.75057703
2023_3206_3371,0.023705121
2023_3206_3372,0.12106436
2023_3206_3373,0.6400257
2023_3206_3374,0.246106
2023_3206_3375,0.90442693
2023_3206_3376,0.000870401
2023_3206_3377,0.48419642
2023_3206_3378,0.039464533
2023_3206_3379,0.50494075
2023_3206_3380,0.7217628
2023_3206_3381,0.13573597
2023_3206_3382,0.7923843
2023_3206_3383,0.917104
2023_3206_3384,0.9254054
2023_3206_3385,0.06865012
2023_3206_3386,0.29080507
2023_3206_3387,0.054788124
2023_3206_3388,0.28020087
2023_3206_3389,0.92622155
2023_3206_3390,0.0012769738
2023_3206_3391,0.74398315
2023_3206_3392,0.43813303
2023_3206_3393,0.02661633
2023_3206_3394,0.8293868
2023_3206_3395,0.20799212
2023_3206_3396,0.28107196
2023_3206_3397,0.003141356
2023_3206_3398,0.8123881
2023_3206_3399,0.57366186
2023_3206_3400,0.0025196811
2023_3206_3401,0.20871735
2023_3206_3402,0.5032722
2023_3206_3403,0.06771277
2023_3206_3404,0.7859374
2023_3206_3405,0.1385013
2023_3206_3406,0.39922684
2023_3206_3407,0.092541814
2023_3206_3408,0.20426808
2023_3206_3409,0.2802022
2023_3206_3410,0.6682233
2023_3206_3411,0.9054149
2023_3206_3412,0.41503248
2023_3206_3413,0.44602653
2023_3206_3414,0.5305673
2023_3206_3415,0.79807
2023_3206_3416,0.61226785
2023_3206_3417,0.004698997
2023_3206_3418,0.69125926
2023_3206_3419,0.7365141
2023_3206_3420,0.7820437
2023_3206_3421,0.91973376
2023_3206_3422,0.74741197
2023_3206_3423,0.85055363
2023_3206_3424,0.035391875
2023_3206_3425,0.053630006
2023_3206_3426,0.23491505
2023_3206_3427,0.15449964
2023_3206_3428,0.0098307
2023_3206_3429,0.768001
2023_3206_3430,0.81772864
2023_3206_3431,0.31480873
2023_3206_3433,0.665363
2023_3206_3434,0.7666366
2023_3206_3435,0.08173654
2023_3206_3436,0.6644899
2023_3206_3437,0.004656865
2023_3206_3438,0.043186605
2023_3206_3439,0.015977127
2023_3206_3441,0.9006163
2023_3206_3442,0.8435905
2023_3206_3443,0.18628854
2023_3206_3444,0.591238
2023_3206_3447,0.9084495
2023_3206_3448,0.093414694
2023_3206_3449,0.050099213
2023_3206_3450,0.009787758
2023_3206_3451,0.8592932
2023_3206_3452,0.10907756
2023_3206_3453,0.21020687
2023_3206_3454,0.6570859
2023_3206_3455,0.1904756
2023_3206_3456,0.5898513
2023_3206_3457,0.9351804
2023_3206_3458,0.05718744
2023_3206_3459,0.38001198
2023_3206_3460,0.37355384
2023_3206_3461,0.13498867
2023_3206_3462,0.37392765
2023_3206_3463,0.6862742
2023_3206_3464,0.5707989
2023_3206_3465,0.19751182
2023_3206_3466,0.48077866
2023_3206_3467,0.8501088
2023_3206_3468,0.7063913
2023_3206_3469,0.26379487
2023_3206_3470,0.82920915
2023_3206_3471,0.7060733
2023_3206_3472,0.7295183
2023_3206_3473,0.92008924
2023_3206_3474,0.8821378
2023_3206_3475,0.88273853
2023_3206_3476,0.91660744
2023_3206_3477,0.58015263
2023_3207_3208,0.098277494
2023_3207_3209,0.87705606
2023_3207_3210,0.42891094
2023_3207_3211,0.116763815
2023_3207_3212,0.94288874
2023_3207_3213,0.6969578
2023_3207_3214,0.9270718
2023_3207_3216,0.9612967
2023_3207_3217,0.5409745
2023_3207_3218,0.78773093
2023_3207_3219,0.92527586
2023_3207_3220,0.93235904
2023_3207_3221,0.8899966
2023_3207_3222,0.44524664
2023_3207_3223,0.94796926
2023_3207_3224,0.95675987
2023_3207_3225,0.7845161
2023_3207_3226,0.90237343
2023_3207_3227,0.8810658
2023_3207_3228,0.059680536
2023_3207_3229,0.3458341
2023_3207_3230,0.9483765
2023_3207_3231,0.015363402
2023_3207_3232,0.86262345
2023_3207_3233,0.80259156
2023_3207_3234,0.00913682
2023_3207_3235,0.040257905
2023_3207_3236,0.8354755
2023_3207_3237,0.71239394
2023_3207_3238,0.814711
2023_3207_3239,0.9027435
2023_3207_3240,0.9246597
2023_3207_3241,0.6401717
2023_3207_3242,0.08204973
2023_3207_3243,0.1448771
2023_3207_3244,0.8083973
2023_3207_3245,0.4890664
2023_3207_3246,0.31732893
2023_3207_3247,0.8574442
2023_3207_3248,0.9465407
2023_3207_3249,0.8461132
2023_3207_3250,0.8627963
2023_3207_3251,0.35470363
2023_3207_3252,0.6649283
2023_3207_3253,0.62158763
2023_3207_3254,0.96063495
2023_3207_3255,0.9429919
2023_3207_3256,0.7414442
2023_3207_3257,0.022395307
2023_3207_3258,0.84696734
2023_3207_3259,0.94792056
2023_3207_3260,0.9149964
2023_3207_3261,0.027448947
2023_3207_3262,0.9613263
2023_3207_3263,0.8718517
2023_3207_3264,0.9274125
2023_3207_3265,0.95694983
2023_3207_3266,0.16511983
2023_3207_3267,0.82041496
2023_3207_3268,0.018549072
2023_3207_3269,0.19452138
2023_3207_3270,0.9394533
2023_3207_3271,0.9582942
2023_3207_3272,0.40985614
2023_3207_3273,0.8165424
2023_3207_3274,0.12220276
2023_3207_3275,0.69952226
2023_3207_3276,0.08375781
2023_3207_3277,0.11915331
2023_3207_3278,0.29442537
2023_3207_3279,0.101851895
2023_3207_3280,0.13829005
2023_3207_3281,0.23252252
2023_3207_3282,0.8061755
2023_3207_3283,0.44295198
2023_3207_3284,0.8289079
2023_3207_3285,0.5945078
2023_3207_3286,0.6107701
2023_3207_3287,0.9452265
2023_3207_3288,0.95432854
2023_3207_3290,0.9521244
2023_3207_3291,0.94516975
2023_3207_3292,0.24002519
2023_3207_3293,0.65424544
2023_3207_3294,0.89797175
2023_3207_3295,0.75843084
2023_3207_3296,0.71024567
2023_3207_3297,0.80354816
2023_3207_3298,0.9401513
2023_3207_3299,0.8669397
2023_3207_3300,0.94383794
2023_3207_3301,0.03945059
2023_3207_3303,0.8268813
2023_3207_3304,0.13351192
2023_3207_3305,0.75141937
2023_3207_3306,0.9604259
2023_3207_3307,0.33503136
2023_3207_3308,0.71493036
2023_3207_3309,0.96217227
2023_3207_3310,0.934454
2023_3207_3311,0.9557554
2023_3207_3312,0.95434755
2023_3207_3313,0.9415165
2023_3207_3314,0.07830627
2023_3207_3315,0.819144
2023_3207_3316,0.9414251
2023_3207_3317,0.69282705
2023_3207_3318,0.7557767
2023_3207_3319,0.2511902
2023_3207_3320,0.20732929
2023_3207_3321,0.46775597
2023_3207_3322,0.95097375
2023_3207_3323,0.04516771
2023_3207_3324,0.88678503
2023_3207_3325,0.9171709
2023_3207_3326,0.019064285
2023_3207_3328,0.0236078
2023_3207_3329,0.045797553
2023_3207_3330,0.6981104
2023_3207_3331,0.4321553
2023_3207_3332,0.044845134
2023_3207_3333,0.16457988
2023_3207_3334,0.44235507
2023_3207_3335,0.8021308
2023_3207_3336,0.15921038
2023_3207_3337,0.74314034
2023_3207_3338,0.30487308
2023_3207_3339,0.32340717
2023_3207_3340,0.84506124
2023_3207_3341,0.95352477
2023_3207_3342,0.9344207
2023_3207_3343,0.52164334
2023_3207_3344,0.48251063
2023_3207_3345,0.1364092
2023_3207_3346,0.9371098
2023_3207_3347,0.9474559
2023_3207_3348,0.5390409
2023_3207_3349,0.51115096
2023_3207_3350,0.58528864
2023_3207_3351,0.9408799
2023_3207_3352,0.94190985
2023_3207_3353,0.27875942
2023_3207_3354,0.96074736
2023_3207_3355,0.13183136
2023_3207_3356,0.37187445
2023_3207_3357,0.95191723
2023_3207_3358,0.78555465
2023_3207_3359,0.88311523
2023_3207_3360,0.63818663
2023_3207_3361,0.36512902
2023_3207_3362,0.5464326
2023_3207_3363,0.8721959
2023_3207_3364,0.74788755
2023_3207_3365,0.38696486
2023_3207_3367,0.9636489
2023_3207_3368,0.8852731
2023_3207_3369,0.93618333
2023_3207_3370,0.91490763
2023_3207_3371,0.10859088
2023_3207_3372,0.38453928
2023_3207_3373,0.8958002
2023_3207_3374,0.61606514
2023_3207_3375,0.9551838
2023_3207_3376,0.003596773
2023_3207_3377,0.8043309
2023_3207_3378,0.14828117
2023_3207_3379,0.8281868
2023_3207_3380,0.9093719
2023_3207_3381,0.39700264
2023_3207_3382,0.91967374
2023_3207_3383,0.9614871
2023_3207_3384,0.9590798
2023_3207_3385,0.2535922
2023_3207_3386,0.6420544
2023_3207_3387,0.23416229
2023_3207_3388,0.6431503
2023_3207_3389,0.9595366
2023_3207_3390,0.005672718
2023_3207_3391,0.9156022
2023_3207_3392,0.8018843
2023_3207_3393,0.13368689
2023_3207_3394,0.94495636
2023_3207_3395,0.5571246
2023_3207_3396,0.6862867
2023_3207_3397,0.014532883
2023_3207_3398,0.9389269
2023_3207_3399,0.84691775
2023_3207_3400,0.012234831
2023_3207_3401,0.56199425
2023_3207_3402,0.8198811
2023_3207_3403,0.24667107
2023_3207_3404,0.932484
2023_3207_3405,0.39423397
2023_3207_3406,0.7712901
2023_3207_3407,0.36541885
2023_3207_3408,0.55398196
2023_3207_3409,0.6427637
2023_3207_3410,0.8968512
2023_3207_3411,0.956625
2023_3207_3412,0.75521874
2023_3207_3413,0.7869525
2023_3207_3414,0.8335954
2023_3207_3415,0.9236503
2023_3207_3416,0.8770509
2023_3207_3417,0.022791801
2023_3207_3418,0.90490884
2023_3207_3419,0.9187958
2023_3207_3420,0.9312328
2023_3207_3421,0.95897186
2023_3207_3422,0.9272864
2023_3207_3423,0.93947184
2023_3207_3424,0.14432758
2023_3207_3425,0.20542932
2023_3207_3426,0.59683615
2023_3207_3427,0.47108772
2023_3207_3428,0.043391228
2023_3207_3429,0.92247856
2023_3207_3430,0.9256755
2023_3207_3431,0.66982204
2023_3207_3433,0.90209997
2023_3207_3434,0.9088733
2023_3207_3435,0.30955523
2023_3207_3436,0.8856788
2023_3207_3437,0.024256887
2023_3207_3438,0.19723351
2023_3207_3439,0.0669039
2023_3207_3441,0.95536524
2023_3207_3442,0.9490123
2023_3207_3443,0.5495187
2023_3207_3444,0.8766673
2023_3207_3447,0.9550358
2023_3207_3448,0.32591468
2023_3207_3449,0.22581762
2023_3207_3450,0.04362784
2023_3207_3451,0.94466484
2023_3207_3452,0.39664578
2023_3207_3453,0.5496105
2023_3207_3454,0.89107025
2023_3207_3455,0.5154274
2023_3207_3456,0.8678201
2023_3207_3457,0.9636434
2023_3207_3458,0.2202423
2023_3207_3459,0.7595344
2023_3207_3460,0.7108948
2023_3207_3461,0.39704138
2023_3207_3462,0.74893945
2023_3207_3463,0.90978354
2023_3207_3464,0.8467889
2023_3207_3465,0.531681
2023_3207_3466,0.8185037
2023_3207_3467,0.9478534
2023_3207_3468,0.90850204
2023_3207_3469,0.6285362
2023_3207_3470,0.9407928
2023_3207_3471,0.9059738
2023_3207_3472,0.9134993
2023_3207_3473,0.9614577
2023_3207_3474,0.94611394
2023_3207_3475,0.957233
2023_3207_3476,0.96151704
2023_3207_3477,0.8589759
2023_3208_3209,0.9611291
2023_3208_3210,0.82442105
2023_3208_3211,0.4663865
2023_3208_3212,0.9703652
2023_3208_3213,0.937071
2023_3208_3214,0.9641328
2023_3208_3216,0.97979856
2023_3208_3217,0.8858374
2023_3208_3218,0.9473324
2023_3208_3219,0.97125137
2023_3208_3220,0.97237533
2023_3208_3221,0.9667497
2023_3208_3222,0.83832663
2023_3208_3223,0.9748346
2023_3208_3224,0.9781884
2023_3208_3225,0.93998474
2023_3208_3226,0.9637077
2023_3208_3227,0.9651609
2023_3208_3228,0.2958438
2023_3208_3229,0.77892905
2023_3208_3230,0.9760152
2023_3208_3231,0.092739515
2023_3208_3232,0.95909154
2023_3208_3233,0.9444258
2023_3208_3234,0.047876265
2023_3208_3235,0.21455885
2023_3208_3236,0.9513112
2023_3208_3237,0.9320523
2023_3208_3238,0.96230584
2023_3208_3239,0.9604857
2023_3208_3240,0.9664394
2023_3208_3241,0.919601
2023_3208_3242,0.3845676
2023_3208_3243,0.53980625
2023_3208_3244,0.95340055
2023_3208_3245,0.86399734
2023_3208_3246,0.7499555
2023_3208_3247,0.961546
2023_3208_3248,0.97230035
2023_3208_3249,0.95732623
2023_3208_3250,0.96233135
2023_3208_3251,0.7832863
2023_3208_3252,0.9229069
2023_3208_3253,0.9138509
2023_3208_3254,0.97918385
2023_3208_3255,0.9698692
2023_3208_3256,0.9367744
2023_3208_3257,0.12918746
2023_3208_3258,0.9410172
2023_3208_3259,0.97523165
2023_3208_3260,0.9605314
2023_3208_3261,0.15805325
2023_3208_3262,0.97938895
2023_3208_3263,0.9589256
2023_3208_3264,0.9719418
2023_3208_3265,0.9773754
2023_3208_3266,0.56811464
2023_3208_3267,0.95451254
2023_3208_3268,0.11278881
2023_3208_3269,0.6186858
2023_3208_3270,0.9741539
2023_3208_3271,0.9783258
2023_3208_3272,0.8228885
2023_3208_3273,0.9442983
2023_3208_3274,0.486888
